,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
181,atlantic,1996-09-05 00:00:00, EX, 43.5N,  51.5W,EDOUARD,1996,995,50
182,atlantic,1996-09-05 06:00:00, EX, 43.5N,  50.0W,EDOUARD,1996,994,45
183,atlantic,1996-09-05 12:00:00, EX, 43.5N,  48.5W,EDOUARD,1996,994,45
184,atlantic,1996-09-05 18:00:00, EX, 43.7N,  47.5W,EDOUARD,1996,995,45
185,atlantic,1996-09-06 00:00:00, EX, 44.5N,  46.0W,EDOUARD,1996,995,40
186,atlantic,1996-09-06 06:00:00, EX, 46.0N,  44.0W,EDOUARD,1996,994,40
187,atlantic,1996-09-06 12:00:00, EX, 48.0N,  43.0W,EDOUARD,1996,992,40
188,atlantic,1996-09-06 18:00:00, EX, 50.0N,  41.0W,EDOUARD,1996,990,40
189,atlantic,1996-08-23 12:00:00, TD, 14.0N,  21.0W,FRAN,1996,1012,25
190,atlantic,1996-08-23 18:00:00, TD, 14.1N,  22.8W,FRAN,1996,1011,25
191,atlantic,1996-08-24 00:00:00, TD, 14.2N,  24.8W,FRAN,1996,1010,25
192,atlantic,1996-08-24 06:00:00, TD, 14.2N,  26.6W,FRAN,1996,1009,30
193,atlantic,1996-08-24 12:00:00, TD, 14.1N,  28.2W,FRAN,1996,1009,30
194,atlantic,1996-08-24 18:00:00, TD, 14.1N,  29.6W,FRAN,1996,1009,30
195,atlantic,1996-08-25 00:00:00, TD, 14.1N,  30.8W,FRAN,1996,1009,25
196,atlantic,1996-08-25 06:00:00, TD, 14.3N,  32.0W,FRAN,1996,1009,25
197,atlantic,1996-08-25 12:00:00, TD, 14.6N,  33.4W,FRAN,1996,1009,25
198,atlantic,1996-08-25 18:00:00, TD, 14.7N,  35.1W,FRAN,1996,1009,25
199,atlantic,1996-08-26 00:00:00, TD, 14.9N,  37.0W,FRAN,1996,1009,25
200,atlantic,1996-08-26 06:00:00, TD, 15.1N,  38.6W,FRAN,1996,1009,25
201,atlantic,1996-08-26 12:00:00, TD, 15.3N,  40.0W,FRAN,1996,1009,30
202,atlantic,1996-08-26 18:00:00, TD, 15.2N,  41.4W,FRAN,1996,1008,30
203,atlantic,1996-08-27 00:00:00, TD, 14.9N,  42.7W,FRAN,1996,1007,30
204,atlantic,1996-08-27 06:00:00, TD, 14.7N,  43.8W,FRAN,1996,1006,30
205,atlantic,1996-08-27 12:00:00, TS, 14.6N,  44.9W,FRAN,1996,1005,35
206,atlantic,1996-08-27 18:00:00, TS, 14.6N,  46.1W,FRAN,1996,1004,40
207,atlantic,1996-08-28 00:00:00, TS, 14.6N,  47.5W,FRAN,1996,1002,45
208,atlantic,1996-08-28 06:00:00, TS, 15.0N,  49.1W,FRAN,1996,1000,50
209,atlantic,1996-08-28 12:00:00, TS, 15.5N,  50.7W,FRAN,1996,995,55
210,atlantic,1996-08-28 18:00:00, TS, 15.9N,  52.3W,FRAN,1996,990,60
211,atlantic,1996-08-29 00:00:00, HU, 16.4N,  53.7W,FRAN,1996,987,65
212,atlantic,1996-08-29 06:00:00, HU, 17.0N,  55.0W,FRAN,1996,987,65
213,atlantic,1996-08-29 12:00:00, HU, 17.8N,  56.3W,FRAN,1996,988,65
214,atlantic,1996-08-29 18:00:00, HU, 18.6N,  57.5W,FRAN,1996,988,65
215,atlantic,1996-08-30 00:00:00, HU, 19.1N,  58.5W,FRAN,1996,991,65
216,atlantic,1996-08-30 06:00:00, HU, 19.4N,  59.4W,FRAN,1996,991,65
217,atlantic,1996-08-30 12:00:00, HU, 19.8N,  60.1W,FRAN,1996,989,65
218,atlantic,1996-08-30 18:00:00, TS, 20.2N,  60.6W,FRAN,1996,990,60
219,atlantic,1996-08-31 00:00:00, TS, 20.5N,  60.9W,FRAN,1996,988,60
220,atlantic,1996-08-31 06:00:00, TS, 20.8N,  61.2W,FRAN,1996,987,60
221,atlantic,1996-08-31 12:00:00, HU, 21.1N,  61.4W,FRAN,1996,984,65
222,atlantic,1996-08-31 18:00:00, HU, 21.5N,  61.7W,FRAN,1996,983,65
223,atlantic,1996-09-01 00:00:00, HU, 21.7N,  62.1W,FRAN,1996,978,65
224,atlantic,1996-09-01 06:00:00, HU, 21.9N,  62.6W,FRAN,1996,982,65
225,atlantic,1996-09-01 12:00:00, HU, 22.2N,  63.2W,FRAN,1996,982,70
226,atlantic,1996-09-01 18:00:00, HU, 22.5N,  63.9W,FRAN,1996,981,75
227,atlantic,1996-09-02 00:00:00, HU, 22.9N,  64.7W,FRAN,1996,978,75
228,atlantic,1996-09-02 06:00:00, HU, 23.3N,  65.7W,FRAN,1996,976,75
229,atlantic,1996-09-02 12:00:00, HU, 23.6N,  66.7W,FRAN,1996,976,75
230,atlantic,1996-09-02 18:00:00, HU, 23.9N,  67.9W,FRAN,1996,976,75
231,atlantic,1996-09-03 00:00:00, HU, 24.2N,  69.0W,FRAN,1996,977,75
232,atlantic,1996-09-03 06:00:00, HU, 24.4N,  70.1W,FRAN,1996,975,80
233,atlantic,1996-09-03 12:00:00, HU, 24.7N,  71.2W,FRAN,1996,973,80
234,atlantic,1996-09-03 18:00:00, HU, 25.2N,  72.2W,FRAN,1996,968,85
235,atlantic,1996-09-04 00:00:00, HU, 25.7N,  73.1W,FRAN,1996,961,95
236,atlantic,1996-09-04 06:00:00, HU, 26.4N,  73.9W,FRAN,1996,953,100
237,atlantic,1996-09-04 12:00:00, HU, 27.0N,  74.7W,FRAN,1996,956,105
238,atlantic,1996-09-04 18:00:00, HU, 27.7N,  75.5W,FRAN,1996,952,105
239,atlantic,1996-09-05 00:00:00, HU, 28.6N,  76.1W,FRAN,1996,946,105
240,atlantic,1996-09-05 06:00:00, HU, 29.8N,  76.7W,FRAN,1996,952,105
241,atlantic,1996-09-05 12:00:00, HU, 31.0N,  77.2W,FRAN,1996,954,100
242,atlantic,1996-09-05 18:00:00, HU, 32.3N,  77.8W,FRAN,1996,952,100
243,atlantic,1996-09-06 00:00:00, HU, 33.7N,  78.0W,FRAN,1996,954,100
244,atlantic,1996-09-06 00:30:00, HU, 33.9N,  78.0W,FRAN,1996,954,100
245,atlantic,1996-09-06 06:00:00, HU, 35.2N,  78.7W,FRAN,1996,970,65
246,atlantic,1996-09-06 12:00:00, TS, 36.7N,  79.0W,FRAN,1996,985,40
247,atlantic,1996-09-06 18:00:00, TD, 38.0N,  79.4W,FRAN,1996,995,30
248,atlantic,1996-09-07 00:00:00, TD, 39.2N,  79.9W,FRAN,1996,1000,30
249,atlantic,1996-09-07 06:00:00, TD, 40.4N,  80.4W,FRAN,1996,1001,30
250,atlantic,1996-09-07 12:00:00, TD, 41.2N,  80.5W,FRAN,1996,1001,30
251,atlantic,1996-09-07 18:00:00, TD, 42.0N,  80.4W,FRAN,1996,1000,30
252,atlantic,1996-09-08 00:00:00, TD, 42.8N,  80.1W,FRAN,1996,999,30
253,atlantic,1996-09-08 06:00:00, TD, 43.4N,  79.9W,FRAN,1996,999,30
254,atlantic,1996-09-08 12:00:00, TD, 44.0N,  79.0W,FRAN,1996,1000,25
255,atlantic,1996-09-08 18:00:00, TD, 44.5N,  77.6W,FRAN,1996,1001,25
256,atlantic,1996-09-09 00:00:00, EX, 44.9N,  75.9W,FRAN,1996,1002,25
257,atlantic,1996-09-09 06:00:00, EX, 45.4N,  74.0W,FRAN,1996,1004,20
258,atlantic,1996-09-09 12:00:00, EX, 45.7N,  72.3W,FRAN,1996,1006,15
259,atlantic,1996-09-09 18:00:00, EX, 46.0N,  71.1W,FRAN,1996,1008,15
260,atlantic,1996-09-10 00:00:00, EX, 46.7N,  70.0W,FRAN,1996,1010,15
261,atlantic,1996-08-26 00:00:00, TD, 12.7N,  23.0W,GUSTAV,1996,1008,30
262,atlantic,1996-08-26 06:00:00, TD, 12.7N,  24.1W,GUSTAV,1996,1008,30
263,atlantic,1996-08-26 12:00:00, TD, 12.5N,  25.3W,GUSTAV,1996,1008,30
264,atlantic,1996-08-26 18:00:00, TD, 12.3N,  26.6W,GUSTAV,1996,1008,30
265,atlantic,1996-08-27 00:00:00, TD, 12.1N,  27.8W,GUSTAV,1996,1008,30
266,atlantic,1996-08-27 06:00:00, TD, 11.7N,  28.8W,GUSTAV,1996,1008,30
267,atlantic,1996-08-27 12:00:00, TD, 11.1N,  30.0W,GUSTAV,1996,1007,30
268,atlantic,1996-08-27 18:00:00, TD, 10.6N,  31.0W,GUSTAV,1996,1007,30
269,atlantic,1996-08-28 00:00:00, TD, 10.4N,  31.8W,GUSTAV,1996,1006,30
270,atlantic,1996-08-28 06:00:00, TS, 10.6N,  32.7W,GUSTAV,1996,1006,35
271,atlantic,1996-08-28 12:00:00, TS, 11.0N,  33.6W,GUSTAV,1996,1005,35
272,atlantic,1996-08-28 18:00:00, TS, 11.8N,  34.4W,GUSTAV,1996,1005,35
273,atlantic,1996-08-29 00:00:00, TS, 12.5N,  35.2W,GUSTAV,1996,1005,40
274,atlantic,1996-08-29 06:00:00, TS, 13.1N,  36.2W,GUSTAV,1996,1005,40
275,atlantic,1996-08-29 12:00:00, TS, 13.7N,  37.2W,GUSTAV,1996,1005,40
276,atlantic,1996-08-29 18:00:00, TS, 14.4N,  38.0W,GUSTAV,1996,1005,40
277,atlantic,1996-08-30 00:00:00, TS, 15.2N,  38.4W,GUSTAV,1996,1005,35
278,atlantic,1996-08-30 06:00:00, TS, 15.8N,  38.9W,GUSTAV,1996,1005,35
279,atlantic,1996-08-30 12:00:00, TS, 16.2N,  39.5W,GUSTAV,1996,1006,35
280,atlantic,1996-08-30 18:00:00, TS, 16.6N,  40.4W,GUSTAV,1996,1006,35
281,atlantic,1996-08-31 00:00:00, TS, 17.1N,  41.1W,GUSTAV,1996,1007,35
282,atlantic,1996-08-31 06:00:00, TS, 17.7N,  41.8W,GUSTAV,1996,1008,35
283,atlantic,1996-08-31 12:00:00, TS, 18.3N,  42.5W,GUSTAV,1996,1008,35
284,atlantic,1996-08-31 18:00:00, TS, 18.7N,  43.2W,GUSTAV,1996,1008,35
285,atlantic,1996-09-01 00:00:00, TS, 19.3N,  43.8W,GUSTAV,1996,1008,35
286,atlantic,1996-09-01 06:00:00, TS, 19.9N,  44.5W,GUSTAV,1996,1008,35
287,atlantic,1996-09-01 12:00:00, TS, 20.5N,  45.4W,GUSTAV,1996,1008,35
288,atlantic,1996-09-01 18:00:00, TD, 20.9N,  46.5W,GUSTAV,1996,1008,30
289,atlantic,1996-09-02 00:00:00, TD, 21.3N,  47.7W,GUSTAV,1996,1008,30
290,atlantic,1996-09-03 12:00:00, TD, 14.9N,  41.0W,HORTENSE,1996,1006,25
291,atlantic,1996-09-03 18:00:00, TD, 14.9N,  42.7W,HORTENSE,1996,1006,30
292,atlantic,1996-09-04 00:00:00, TD, 14.8N,  44.1W,HORTENSE,1996,1006,30
293,atlantic,1996-09-04 06:00:00, TD, 14.7N,  45.4W,HORTENSE,1996,1006,30
294,atlantic,1996-09-04 12:00:00, TD, 14.6N,  46.6W,HORTENSE,1996,1006,30
295,atlantic,1996-09-04 18:00:00, TD, 14.7N,  47.5W,HORTENSE,1996,1006,30
296,atlantic,1996-09-05 00:00:00, TD, 14.9N,  48.4W,HORTENSE,1996,1006,30
297,atlantic,1996-09-05 06:00:00, TD, 14.8N,  49.5W,HORTENSE,1996,1006,30
298,atlantic,1996-09-05 12:00:00, TD, 14.5N,  51.1W,HORTENSE,1996,1006,30
299,atlantic,1996-09-05 18:00:00, TD, 14.3N,  52.6W,HORTENSE,1996,1006,30
300,atlantic,1996-09-06 00:00:00, TD, 14.4N,  53.6W,HORTENSE,1996,1006,30
301,atlantic,1996-09-06 06:00:00, TD, 14.6N,  54.3W,HORTENSE,1996,1006,30
302,atlantic,1996-09-06 12:00:00, TD, 14.7N,  55.1W,HORTENSE,1996,1006,30
303,atlantic,1996-09-06 18:00:00, TD, 14.9N,  55.7W,HORTENSE,1996,1006,30
304,atlantic,1996-09-07 00:00:00, TD, 15.2N,  57.0W,HORTENSE,1996,1006,30
305,atlantic,1996-09-07 06:00:00, TS, 15.4N,  58.3W,HORTENSE,1996,1005,35
306,atlantic,1996-09-07 12:00:00, TS, 15.6N,  59.6W,HORTENSE,1996,1004,40
307,atlantic,1996-09-07 18:00:00, TS, 15.8N,  60.4W,HORTENSE,1996,1000,40
308,atlantic,1996-09-08 00:00:00, TS, 16.1N,  61.2W,HORTENSE,1996,996,50
309,atlantic,1996-09-08 06:00:00, TS, 16.1N,  62.0W,HORTENSE,1996,996,55
310,atlantic,1996-09-08 12:00:00, TS, 16.1N,  62.8W,HORTENSE,1996,996,60
311,atlantic,1996-09-08 18:00:00, TS, 16.1N,  63.6W,HORTENSE,1996,991,60
312,atlantic,1996-09-09 00:00:00, TS, 16.1N,  64.1W,HORTENSE,1996,990,60
313,atlantic,1996-09-09 06:00:00, HU, 16.1N,  64.5W,HORTENSE,1996,987,70
314,atlantic,1996-09-09 12:00:00, HU, 16.3N,  65.0W,HORTENSE,1996,985,70
315,atlantic,1996-09-09 18:00:00, HU, 16.6N,  65.6W,HORTENSE,1996,990,70
316,atlantic,1996-09-10 00:00:00, HU, 17.1N,  66.1W,HORTENSE,1996,989,70
317,atlantic,1996-09-10 06:00:00, HU, 18.0N,  66.9W,HORTENSE,1996,989,70
318,atlantic,1996-09-10 12:00:00, HU, 18.3N,  67.8W,HORTENSE,1996,989,65
319,atlantic,1996-09-10 18:00:00, HU, 18.9N,  68.4W,HORTENSE,1996,990,65
320,atlantic,1996-09-11 00:00:00, HU, 19.5N,  68.9W,HORTENSE,1996,982,70
321,atlantic,1996-09-11 06:00:00, HU, 20.1N,  69.5W,HORTENSE,1996,975,75
322,atlantic,1996-09-11 12:00:00, HU, 20.9N,  70.1W,HORTENSE,1996,971,90
323,atlantic,1996-09-11 18:00:00, HU, 21.6N,  70.6W,HORTENSE,1996,970,95
324,atlantic,1996-09-12 00:00:00, HU, 22.3N,  71.1W,HORTENSE,1996,967,100
325,atlantic,1996-09-12 06:00:00, HU, 23.0N,  71.4W,HORTENSE,1996,962,105
326,atlantic,1996-09-12 12:00:00, HU, 23.9N,  71.8W,HORTENSE,1996,959,115
327,atlantic,1996-09-12 18:00:00, HU, 24.7N,  71.8W,HORTENSE,1996,946,115
328,atlantic,1996-09-13 00:00:00, HU, 25.9N,  71.5W,HORTENSE,1996,935,120
329,atlantic,1996-09-13 06:00:00, HU, 27.2N,  71.4W,HORTENSE,1996,942,115
330,atlantic,1996-09-13 12:00:00, HU, 29.0N,  70.9W,HORTENSE,1996,948,100
331,atlantic,1996-09-13 18:00:00, HU, 31.0N,  70.3W,HORTENSE,1996,948,100
332,atlantic,1996-09-14 00:00:00, HU, 33.3N,  69.5W,HORTENSE,1996,948,90
333,atlantic,1996-09-14 06:00:00, HU, 35.9N,  68.4W,HORTENSE,1996,955,90
334,atlantic,1996-09-14 12:00:00, HU, 38.5N,  67.1W,HORTENSE,1996,960,85
335,atlantic,1996-09-14 18:00:00, HU, 42.0N,  65.2W,HORTENSE,1996,960,75
336,atlantic,1996-09-15 00:00:00, HU, 44.3N,  63.3W,HORTENSE,1996,970,70
337,atlantic,1996-09-15 03:00:00, HU, 44.8N,  62.5W,HORTENSE,1996,978,70
338,atlantic,1996-09-15 06:00:00, HU, 45.5N,  61.5W,HORTENSE,1996,980,65
339,atlantic,1996-09-15 12:00:00, TS, 46.3N,  59.1W,HORTENSE,1996,982,60
340,atlantic,1996-09-15 18:00:00, EX, 46.0N,  55.0W,HORTENSE,1996,996,40
341,atlantic,1996-09-16 00:00:00, EX, 46.0N,  54.0W,HORTENSE,1996,998,40
342,atlantic,1996-09-16 06:00:00, EX, 45.0N,  50.0W,HORTENSE,1996,999,35
343,atlantic,1996-09-24 12:00:00, TD,  8.6N,  23.3W,ISIDORE,1996,1008,25
344,atlantic,1996-09-24 18:00:00, TD,  9.2N,  25.2W,ISIDORE,1996,1008,30
345,atlantic,1996-09-25 00:00:00, TD,  9.9N,  26.9W,ISIDORE,1996,1006,30
346,atlantic,1996-09-25 06:00:00, TS, 10.3N,  28.5W,ISIDORE,1996,1004,35
347,atlantic,1996-09-25 12:00:00, TS, 10.7N,  30.0W,ISIDORE,1996,1000,45
348,atlantic,1996-09-25 18:00:00, TS, 11.0N,  31.7W,ISIDORE,1996,994,50
349,atlantic,1996-09-26 00:00:00, TS, 11.2N,  32.8W,ISIDORE,1996,988,60
350,atlantic,1996-09-26 06:00:00, HU, 11.7N,  34.2W,ISIDORE,1996,984,70
351,atlantic,1996-09-26 12:00:00, HU, 12.4N,  35.8W,ISIDORE,1996,980,70
352,atlantic,1996-09-26 18:00:00, HU, 12.8N,  37.1W,ISIDORE,1996,977,75
353,atlantic,1996-09-27 00:00:00, HU, 13.1N,  38.6W,ISIDORE,1996,974,80
354,atlantic,1996-09-27 06:00:00, HU, 13.7N,  39.8W,ISIDORE,1996,972,85
355,atlantic,1996-09-27 12:00:00, HU, 14.1N,  41.1W,ISIDORE,1996,968,90
356,atlantic,1996-09-27 18:00:00, HU, 14.9N,  42.2W,ISIDORE,1996,963,95
357,atlantic,1996-09-28 00:00:00, HU, 15.8N,  42.9W,ISIDORE,1996,960,100
358,atlantic,1996-09-28 06:00:00, HU, 16.7N,  43.1W,ISIDORE,1996,961,100
359,atlantic,1996-09-28 12:00:00, HU, 17.8N,  43.2W,ISIDORE,1996,965,95
360,atlantic,1996-09-28 18:00:00, HU, 19.0N,  43.2W,ISIDORE,1996,968,90
361,atlantic,1996-09-29 00:00:00, HU, 20.0N,  42.9W,ISIDORE,1996,973,85
362,atlantic,1996-09-29 06:00:00, HU, 20.8N,  42.2W,ISIDORE,1996,979,75
363,atlantic,1996-09-29 12:00:00, HU, 21.8N,  41.3W,ISIDORE,1996,982,70
364,atlantic,1996-09-29 18:00:00, HU, 22.6N,  40.9W,ISIDORE,1996,986,65
365,atlantic,1996-09-30 00:00:00, TS, 23.8N,  40.4W,ISIDORE,1996,989,60
366,atlantic,1996-09-30 06:00:00, TS, 25.3N,  40.1W,ISIDORE,1996,992,60
367,atlantic,1996-09-30 12:00:00, TS, 26.7N,  40.0W,ISIDORE,1996,995,50
368,atlantic,1996-09-30 18:00:00, TS, 28.2N,  40.1W,ISIDORE,1996,997,45
369,atlantic,1996-10-01 00:00:00, TS, 29.9N,  40.3W,ISIDORE,1996,1000,35
370,atlantic,1996-10-01 06:00:00, TS, 31.6N,  40.4W,ISIDORE,1996,1002,35
371,atlantic,1996-10-01 12:00:00, TD, 33.6N,  40.4W,ISIDORE,1996,1005,30
372,atlantic,1996-10-01 18:00:00, TD, 35.8N,  40.3W,ISIDORE,1996,1008,30
373,atlantic,1996-10-02 00:00:00, EX, 38.1N,  40.2W,ISIDORE,1996,1010,25
374,atlantic,1996-10-02 06:00:00, EX, 40.3N,  39.6W,ISIDORE,1996,1013,20
375,atlantic,1996-10-02 12:00:00, EX, 43.0N,  36.0W,ISIDORE,1996,1015,20
376,atlantic,1996-10-04 18:00:00, TD, 22.7N,  96.2W,JOSEPHINE,1996,1003,25
377,atlantic,1996-10-05 00:00:00, TD, 23.0N,  96.1W,JOSEPHINE,1996,1003,30
378,atlantic,1996-10-05 06:00:00, TD, 23.3N,  96.0W,JOSEPHINE,1996,1003,30
379,atlantic,1996-10-05 12:00:00, TD, 23.6N,  95.8W,JOSEPHINE,1996,1003,30
380,atlantic,1996-10-05 18:00:00, TD, 24.3N,  95.5W,JOSEPHINE,1996,1003,30
381,atlantic,1996-10-06 00:00:00, TD, 24.8N,  95.0W,JOSEPHINE,1996,1002,30
382,atlantic,1996-10-06 06:00:00, TD, 25.0N,  94.5W,JOSEPHINE,1996,1002,30
383,atlantic,1996-10-06 12:00:00, TD, 25.1N,  93.5W,JOSEPHINE,1996,1003,30
384,atlantic,1996-10-06 18:00:00, TS, 25.1N,  91.8W,JOSEPHINE,1996,1001,35
385,atlantic,1996-10-07 00:00:00, TS, 25.5N,  90.4W,JOSEPHINE,1996,996,40
386,atlantic,1996-10-07 06:00:00, TS, 25.9N,  88.9W,JOSEPHINE,1996,992,50
387,atlantic,1996-10-07 12:00:00, TS, 26.9N,  87.3W,JOSEPHINE,1996,981,60
388,atlantic,1996-10-07 18:00:00, TS, 28.2N,  86.0W,JOSEPHINE,1996,983,60
389,atlantic,1996-10-08 00:00:00, TS, 29.3N,  84.5W,JOSEPHINE,1996,983,60
390,atlantic,1996-10-08 03:30:00, TS, 30.0N,  83.9W,JOSEPHINE,1996,983,60
391,atlantic,1996-10-08 06:00:00, EX, 30.9N,  82.3W,JOSEPHINE,1996,990,45
392,atlantic,1996-10-08 12:00:00, EX, 34.0N,  79.0W,JOSEPHINE,1996,988,45
393,atlantic,1996-10-08 18:00:00, EX, 36.0N,  76.0W,JOSEPHINE,1996,986,45
394,atlantic,1996-10-09 00:00:00, EX, 38.0N,  73.5W,JOSEPHINE,1996,983,45
395,atlantic,1996-10-09 06:00:00, EX, 41.0N,  71.0W,JOSEPHINE,1996,980,45
396,atlantic,1996-10-09 12:00:00, EX, 42.5N,  68.0W,JOSEPHINE,1996,980,45
397,atlantic,1996-10-09 18:00:00, EX, 44.5N,  65.5W,JOSEPHINE,1996,984,45
398,atlantic,1996-10-10 00:00:00, EX, 46.5N,  62.5W,JOSEPHINE,1996,985,45
399,atlantic,1996-10-10 06:00:00, EX, 48.5N,  58.0W,JOSEPHINE,1996,985,45
400,atlantic,1996-10-10 12:00:00, EX, 49.5N,  55.0W,JOSEPHINE,1996,983,45
401,atlantic,1996-10-10 18:00:00, EX, 50.5N,  50.0W,JOSEPHINE,1996,984,45
402,atlantic,1996-10-11 00:00:00, EX, 51.0N,  44.0W,JOSEPHINE,1996,984,45
403,atlantic,1996-10-11 06:00:00, EX, 51.0N,  38.0W,JOSEPHINE,1996,986,45
404,atlantic,1996-10-11 12:00:00, EX, 51.0N,  32.0W,JOSEPHINE,1996,988,45
405,atlantic,1996-10-11 18:00:00, EX, 51.0N,  26.0W,JOSEPHINE,1996,989,45
406,atlantic,1996-10-12 00:00:00, EX, 51.0N,  21.0W,JOSEPHINE,1996,985,45
407,atlantic,1996-10-12 06:00:00, EX, 51.0N,  18.0W,JOSEPHINE,1996,980,45
408,atlantic,1996-10-12 12:00:00, EX, 51.5N,  16.5W,JOSEPHINE,1996,982,45
409,atlantic,1996-10-12 18:00:00, EX, 52.5N,  15.5W,JOSEPHINE,1996,977,50
410,atlantic,1996-10-13 00:00:00, EX, 53.0N,  15.5W,JOSEPHINE,1996,973,55
411,atlantic,1996-10-13 06:00:00, EX, 53.5N,  15.5W,JOSEPHINE,1996,971,60
412,atlantic,1996-10-13 12:00:00, EX, 54.0N,  15.5W,JOSEPHINE,1996,972,55
413,atlantic,1996-10-13 18:00:00, EX, 55.5N,  15.5W,JOSEPHINE,1996,977,50
414,atlantic,1996-10-14 00:00:00, EX, 57.5N,  16.0W,JOSEPHINE,1996,982,45
415,atlantic,1996-10-14 06:00:00, EX, 60.0N,  18.0W,JOSEPHINE,1996,977,45
416,atlantic,1996-10-14 12:00:00, EX, 61.0N,  20.0W,JOSEPHINE,1996,972,45
417,atlantic,1996-10-14 18:00:00, EX, 62.0N,  22.0W,JOSEPHINE,1996,970,45
418,atlantic,1996-10-15 00:00:00, EX, 62.5N,  24.0W,JOSEPHINE,1996,972,45
419,atlantic,1996-10-15 06:00:00, EX, 63.0N,  26.0W,JOSEPHINE,1996,978,45
420,atlantic,1996-10-15 12:00:00, EX, 63.0N,  28.0W,JOSEPHINE,1996,983,40
421,atlantic,1996-10-15 18:00:00, EX, 63.0N,  29.5W,JOSEPHINE,1996,988,35
422,atlantic,1996-10-16 00:00:00, EX, 63.0N,  30.5W,JOSEPHINE,1996,992,30
423,atlantic,1996-10-11 12:00:00, TD, 17.3N,  86.5W,KYLE,1996,1006,30
424,atlantic,1996-10-11 18:00:00, TS, 16.9N,  87.1W,KYLE,1996,1002,45
425,atlantic,1996-10-11 21:00:00, TS, 16.7N,  87.4W,KYLE,1996,1001,45
426,atlantic,1996-10-12 00:00:00, TS, 16.6N,  87.5W,KYLE,1996,1001,45
427,atlantic,1996-10-12 06:00:00, TS, 16.3N,  87.8W,KYLE,1996,1004,35
428,atlantic,1996-10-12 12:00:00, TD, 16.0N,  88.1W,KYLE,1996,1008,30
429,atlantic,1996-10-12 18:00:00, TD, 15.7N,  88.4W,KYLE,1996,1012,25
430,atlantic,1996-10-14 12:00:00, TD, 12.8N,  80.4W,LILI,1996,1006,25
431,atlantic,1996-10-14 18:00:00, TD, 13.4N,  80.9W,LILI,1996,1005,25
432,atlantic,1996-10-15 00:00:00, TD, 14.1N,  81.4W,LILI,1996,1005,25
433,atlantic,1996-10-15 06:00:00, TD, 14.8N,  81.9W,LILI,1996,1005,25
434,atlantic,1996-10-15 12:00:00, TD, 15.4N,  82.5W,LILI,1996,1004,30
435,atlantic,1996-10-15 18:00:00, TD, 16.1N,  83.1W,LILI,1996,1003,30
436,atlantic,1996-10-16 00:00:00, TD, 16.8N,  83.5W,LILI,1996,999,30
437,atlantic,1996-10-16 06:00:00, TS, 17.5N,  83.8W,LILI,1996,998,35
438,atlantic,1996-10-16 12:00:00, TS, 18.2N,  83.8W,LILI,1996,998,45
439,atlantic,1996-10-16 18:00:00, TS, 18.3N,  84.5W,LILI,1996,996,50
440,atlantic,1996-10-17 00:00:00, TS, 18.2N,  84.2W,LILI,1996,992,55
441,atlantic,1996-10-17 06:00:00, TS, 18.8N,  83.7W,LILI,1996,990,60
442,atlantic,1996-10-17 12:00:00, HU, 19.6N,  83.5W,LILI,1996,987,65
443,atlantic,1996-10-17 18:00:00, HU, 20.5N,  83.1W,LILI,1996,984,70
444,atlantic,1996-10-18 00:00:00, HU, 21.3N,  82.8W,LILI,1996,982,70
445,atlantic,1996-10-18 06:00:00, HU, 21.8N,  82.2W,LILI,1996,980,75
446,atlantic,1996-10-18 09:30:00, HU, 22.3N,  82.0W,LILI,1996,975,85
447,atlantic,1996-10-18 12:00:00, HU, 22.4N,  81.5W,LILI,1996,975,85
448,atlantic,1996-10-18 18:00:00, HU, 22.5N,  80.0W,LILI,1996,975,80
449,atlantic,1996-10-19 00:00:00, HU, 23.0N,  78.2W,LILI,1996,975,85
450,atlantic,1996-10-19 06:00:00, HU, 23.5N,  76.2W,LILI,1996,970,90
451,atlantic,1996-10-19 12:00:00, HU, 24.4N,  74.0W,LILI,1996,960,100
452,atlantic,1996-10-19 18:00:00, HU, 25.5N,  71.5W,LILI,1996,962,90
453,atlantic,1996-10-20 00:00:00, HU, 26.9N,  69.0W,LILI,1996,964,80
454,atlantic,1996-10-20 06:00:00, HU, 28.3N,  67.0W,LILI,1996,968,80
455,atlantic,1996-10-20 12:00:00, HU, 29.6N,  65.0W,LILI,1996,960,85
456,atlantic,1996-10-20 18:00:00, HU, 30.7N,  62.9W,LILI,1996,970,75
457,atlantic,1996-10-21 00:00:00, HU, 31.9N,  60.8W,LILI,1996,980,75
458,atlantic,1996-10-21 06:00:00, HU, 33.0N,  59.1W,LILI,1996,985,70
459,atlantic,1996-10-21 12:00:00, HU, 33.7N,  57.9W,LILI,1996,986,65
460,atlantic,1996-10-21 18:00:00, HU, 34.0N,  57.0W,LILI,1996,987,65
461,atlantic,1996-10-22 00:00:00, HU, 34.0N,  55.9W,LILI,1996,987,65
462,atlantic,1996-10-22 06:00:00, HU, 33.8N,  55.2W,LILI,1996,987,65
463,atlantic,1996-10-22 12:00:00, HU, 33.7N,  54.6W,LILI,1996,987,65
464,atlantic,1996-10-22 18:00:00, HU, 33.5N,  54.0W,LILI,1996,987,65
465,atlantic,1996-10-23 00:00:00, HU, 33.4N,  53.9W,LILI,1996,987,65
466,atlantic,1996-10-23 06:00:00, HU, 33.2N,  53.8W,LILI,1996,985,65
